Price,price
Ticker,BTC-USD
Datetime,
2024-11-22 20:00:00+00:00,99331.953125
2024-11-22 21:00:00+00:00,99357.5859375
2024-11-22 22:00:00+00:00,98765.984375
2024-11-22 23:00:00+00:00,99000.1796875
2024-11-23 00:00:00+00:00,98789.265625
2024-11-23 01:00:00+00:00,98705.90625
2024-11-23 02:00:00+00:00,98577.140625
2024-11-23 03:00:00+00:00,98736.015625
2024-11-23 04:00:00+00:00,98681.546875
2024-11-23 05:00:00+00:00,98860.9765625
2024-11-23 06:00:00+00:00,98823.84375
2024-11-23 07:00:00+00:00,98664.1015625
2024-11-23 08:00:00+00:00,98546.609375
2024-11-23 09:00:00+00:00,98534.328125
2024-11-23 10:00:00+00:00,98537.125
2024-11-23 11:00:00+00:00,98531.6484375
2024-11-23 12:00:00+00:00,98660.6875
2024-11-23 13:00:00+00:00,98709.140625
2024-11-23 14:00:00+00:00,98870.5390625
2024-11-23 15:00:00+00:00,98604.2734375
2024-11-23 16:00:00+00:00,97816.078125
2024-11-23 17:00:00+00:00,98064.3203125
2024-11-23 18:00:00+00:00,97927.796875
2024-11-23 19:00:00+00:00,97641.5625
2024-11-23 20:00:00+00:00,97772.9921875
2024-11-23 21:00:00+00:00,98081.3984375
2024-11-23 22:00:00+00:00,97755.0390625
2024-11-23 23:00:00+00:00,97780.6015625
2024-11-24 00:00:00+00:00,98033.0390625
2024-11-24 01:00:00+00:00,98303.5859375
2024-11-24 02:00:00+00:00,98508.21875
2024-11-24 03:00:00+00:00,98245.7578125
2024-11-24 04:00:00+00:00,98286.078125
2024-11-24 05:00:00+00:00,98347.0625
2024-11-24 06:00:00+00:00,98458.390625
2024-11-24 07:00:00+00:00,98445.46875
2024-11-24 08:00:00+00:00,98171.4375
2024-11-24 09:00:00+00:00,98052.171875
2024-11-24 10:00:00+00:00,97820.84375
2024-11-24 11:00:00+00:00,97374.96875
2024-11-24 12:00:00+00:00,96905.921875
2024-11-24 13:00:00+00:00,97300.7265625
2024-11-24 14:00:00+00:00,97145.78125
2024-11-24 15:00:00+00:00,96028.0625
2024-11-24 16:00:00+00:00,96427.1953125
2024-11-24 17:00:00+00:00,95898.3125
2024-11-24 18:00:00+00:00,96557.125
2024-11-24 19:00:00+00:00,96392.078125
2024-11-24 20:00:00+00:00,96827.96875
2024-11-24 21:00:00+00:00,97034.5390625
2024-11-24 22:00:00+00:00,98020.0234375
2024-11-24 23:00:00+00:00,97890.21875
2024-11-25 00:00:00+00:00,97907.4765625
2024-11-25 01:00:00+00:00,97319.921875
2024-11-25 02:00:00+00:00,97455.515625
2024-11-25 03:00:00+00:00,97936.9921875
2024-11-25 04:00:00+00:00,97887.7578125
2024-11-25 05:00:00+00:00,98157.2109375
2024-11-25 06:00:00+00:00,98210.6796875
2024-11-25 07:00:00+00:00,98148.8046875
2024-11-25 08:00:00+00:00,98337.3359375
2024-11-25 09:00:00+00:00,98575.9453125
2024-11-25 10:00:00+00:00,98412.703125
2024-11-25 11:00:00+00:00,98282.953125
2024-11-25 12:00:00+00:00,97965.578125
2024-11-25 13:00:00+00:00,97583.140625
2024-11-25 14:00:00+00:00,95947.4921875
2024-11-25 15:00:00+00:00,96147.0703125
2024-11-25 16:00:00+00:00,95982.4140625
2024-11-25 17:00:00+00:00,95284.4609375
2024-11-25 18:00:00+00:00,95037.2265625
2024-11-25 19:00:00+00:00,94745.8515625
2024-11-25 20:00:00+00:00,94901.34375
2024-11-25 21:00:00+00:00,93734.875
2024-11-25 22:00:00+00:00,94318.140625
2024-11-25 23:00:00+00:00,93106.5390625
2024-11-26 00:00:00+00:00,93992.7578125
2024-11-26 01:00:00+00:00,94837.5703125
2024-11-26 02:00:00+00:00,94596.953125
2024-11-26 03:00:00+00:00,94588.5
2024-11-26 04:00:00+00:00,94320.0546875
2024-11-26 05:00:00+00:00,94664.5625
2024-11-26 06:00:00+00:00,94544.609375
2024-11-26 07:00:00+00:00,93924.3515625
2024-11-26 08:00:00+00:00,93018.1171875
2024-11-26 09:00:00+00:00,93600.0390625
2024-11-26 10:00:00+00:00,92436.9375
2024-11-26 11:00:00+00:00,92365.703125
2024-11-26 12:00:00+00:00,92183.9296875
2024-11-26 13:00:00+00:00,92221.9921875
2024-11-26 14:00:00+00:00,93397.765625
2024-11-26 15:00:00+00:00,92920.9921875
2024-11-26 16:00:00+00:00,94103.03125
2024-11-26 17:00:00+00:00,93575.2109375
2024-11-26 18:00:00+00:00,92647.296875
2024-11-26 19:00:00+00:00,91660.5625
2024-11-26 20:00:00+00:00,91222.7578125
2024-11-26 21:00:00+00:00,91726.796875
2024-11-26 22:00:00+00:00,91836.734375
2024-11-26 23:00:00+00:00,91964.9296875
2024-11-27 00:00:00+00:00,91911.9140625
2024-11-27 01:00:00+00:00,92730.7890625
2024-11-27 02:00:00+00:00,92922.4296875
2024-11-27 03:00:00+00:00,92599.0546875
2024-11-27 04:00:00+00:00,92533.171875
2024-11-27 05:00:00+00:00,92687.1171875
2024-11-27 06:00:00+00:00,93105.171875
2024-11-27 07:00:00+00:00,93576.765625
2024-11-27 08:00:00+00:00,93413.265625
2024-11-27 09:00:00+00:00,93400.0078125
2024-11-27 10:00:00+00:00,93864.765625
2024-11-27 11:00:00+00:00,93359.9453125
2024-11-27 12:00:00+00:00,93459.7734375
2024-11-27 13:00:00+00:00,94129.953125
2024-11-27 14:00:00+00:00,94927.296875
2024-11-27 15:00:00+00:00,95832.7109375
2024-11-27 16:00:00+00:00,95773.203125
2024-11-27 17:00:00+00:00,96315.765625
2024-11-27 18:00:00+00:00,96240.2734375
2024-11-27 19:00:00+00:00,96689.2578125
2024-11-27 20:00:00+00:00,96485.0703125
2024-11-27 21:00:00+00:00,96270.609375
2024-11-27 22:00:00+00:00,96220.8046875
2024-11-27 23:00:00+00:00,95981.171875
2024-11-28 00:00:00+00:00,96560.40625
2024-11-28 01:00:00+00:00,96336.296875
2024-11-28 02:00:00+00:00,95767.84375
2024-11-28 03:00:00+00:00,95614.296875
2024-11-28 04:00:00+00:00,95804.2265625
2024-11-28 05:00:00+00:00,95524.546875
2024-11-28 06:00:00+00:00,95553.328125
2024-11-28 07:00:00+00:00,95291.25
2024-11-28 08:00:00+00:00,95463.8125
2024-11-28 09:00:00+00:00,95137.5234375
2024-11-28 10:00:00+00:00,95065.453125
2024-11-28 11:00:00+00:00,95562.9375
2024-11-28 12:00:00+00:00,95558.453125
2024-11-28 13:00:00+00:00,95773.125
2024-11-28 14:00:00+00:00,95512.8671875
2024-11-28 15:00:00+00:00,95016.0703125
2024-11-28 16:00:00+00:00,94956.8984375
2024-11-28 17:00:00+00:00,94907.703125
2024-11-28 18:00:00+00:00,95298.7265625
2024-11-28 19:00:00+00:00,95110.203125
2024-11-28 20:00:00+00:00,94818.453125
2024-11-28 21:00:00+00:00,95105.9453125
2024-11-28 22:00:00+00:00,95601.2265625
2024-11-28 23:00:00+00:00,95654.7734375
2024-11-29 00:00:00+00:00,95524.96875
2024-11-29 01:00:00+00:00,95957.3359375
2024-11-29 02:00:00+00:00,96761.921875
2024-11-29 03:00:00+00:00,96590.640625
2024-11-29 04:00:00+00:00,96295.921875
2024-11-29 05:00:00+00:00,96207.4765625
2024-11-29 06:00:00+00:00,96255.5390625
2024-11-29 07:00:00+00:00,95614.84375
2024-11-29 08:00:00+00:00,95990.953125
2024-11-29 09:00:00+00:00,96383.078125
2024-11-29 10:00:00+00:00,96851.375
2024-11-29 11:00:00+00:00,97288.28125
2024-11-29 12:00:00+00:00,97003.6796875
2024-11-29 13:00:00+00:00,97237.3203125
2024-11-29 14:00:00+00:00,98034.078125
2024-11-29 15:00:00+00:00,98326.8515625
2024-11-29 16:00:00+00:00,97904.6640625
2024-11-29 17:00:00+00:00,97158.4296875
2024-11-29 18:00:00+00:00,97246.7421875
2024-11-29 19:00:00+00:00,97422.59375
2024-11-29 20:00:00+00:00,97427.0703125
2024-11-29 21:00:00+00:00,97426.90625
2024-11-29 22:00:00+00:00,97341.1875
2024-11-29 23:00:00+00:00,97443.3515625
2024-11-30 00:00:00+00:00,97065.7265625
2024-11-30 01:00:00+00:00,96558.265625
2024-11-30 02:00:00+00:00,96644.1796875
2024-11-30 03:00:00+00:00,96662.0
2024-11-30 04:00:00+00:00,96715.046875
2024-11-30 05:00:00+00:00,97163.59375
2024-11-30 06:00:00+00:00,96668.4140625
2024-11-30 07:00:00+00:00,96815.0625
2024-11-30 08:00:00+00:00,96978.6015625
2024-11-30 09:00:00+00:00,96802.2578125
2024-11-30 10:00:00+00:00,96193.6875
2024-11-30 11:00:00+00:00,96298.1953125
2024-11-30 12:00:00+00:00,96572.2578125
2024-11-30 13:00:00+00:00,96502.9375
2024-11-30 14:00:00+00:00,96505.8203125
2024-11-30 15:00:00+00:00,96726.078125
2024-11-30 16:00:00+00:00,96973.7265625
2024-11-30 17:00:00+00:00,96824.3515625
2024-11-30 18:00:00+00:00,97039.328125
2024-11-30 19:00:00+00:00,97068.0
2024-11-30 20:00:00+00:00,97020.5859375
2024-11-30 21:00:00+00:00,96846.078125
2024-11-30 22:00:00+00:00,96491.296875
2024-11-30 23:00:00+00:00,96458.9609375
2024-12-01 00:00:00+00:00,96381.8359375
2024-12-01 01:00:00+00:00,96164.375
2024-12-01 02:00:00+00:00,95813.4765625
2024-12-01 03:00:00+00:00,96366.0390625
2024-12-01 04:00:00+00:00,96508.1015625
2024-12-01 05:00:00+00:00,96385.78125
2024-12-01 06:00:00+00:00,96412.7265625
2024-12-01 07:00:00+00:00,96514.1328125
2024-12-01 08:00:00+00:00,97098.9140625
2024-12-01 09:00:00+00:00,97088.375
2024-12-01 10:00:00+00:00,96860.4375
2024-12-01 11:00:00+00:00,97172.453125
2024-12-01 12:00:00+00:00,96880.1640625
2024-12-01 13:00:00+00:00,97137.6875
2024-12-01 14:00:00+00:00,97352.5078125
2024-12-01 15:00:00+00:00,97087.5234375
2024-12-01 16:00:00+00:00,97213.75
2024-12-01 17:00:00+00:00,97372.1640625
2024-12-01 18:00:00+00:00,97200.0859375
2024-12-01 19:00:00+00:00,97239.4296875
2024-12-01 20:00:00+00:00,97123.3046875
2024-12-01 21:00:00+00:00,97828.0703125
2024-12-01 22:00:00+00:00,97644.7421875
2024-12-01 23:00:00+00:00,97287.140625
2024-12-02 00:00:00+00:00,97538.0859375
2024-12-02 01:00:00+00:00,98062.90625
2024-12-02 02:00:00+00:00,97713.796875
2024-12-02 03:00:00+00:00,96634.703125
2024-12-02 04:00:00+00:00,96750.734375
2024-12-02 05:00:00+00:00,96433.84375
2024-12-02 06:00:00+00:00,96380.8515625
2024-12-02 07:00:00+00:00,96063.9765625
2024-12-02 08:00:00+00:00,95142.2109375
2024-12-02 09:00:00+00:00,95566.4765625
2024-12-02 10:00:00+00:00,94943.3125
2024-12-02 11:00:00+00:00,95172.4765625
2024-12-02 12:00:00+00:00,94986.4453125
2024-12-02 13:00:00+00:00,95655.453125
2024-12-02 14:00:00+00:00,96318.6328125
2024-12-02 15:00:00+00:00,97200.3203125
2024-12-02 16:00:00+00:00,96286.3203125
2024-12-02 17:00:00+00:00,94644.828125
2024-12-02 18:00:00+00:00,95722.4765625
2024-12-02 19:00:00+00:00,95824.2265625
2024-12-02 20:00:00+00:00,95673.953125
2024-12-02 21:00:00+00:00,95508.453125
2024-12-02 22:00:00+00:00,95399.2890625
2024-12-02 23:00:00+00:00,95851.265625
2024-12-03 00:00:00+00:00,95861.0078125
2024-12-03 01:00:00+00:00,95533.28125
2024-12-03 02:00:00+00:00,96027.0859375
2024-12-03 03:00:00+00:00,96093.3515625
2024-12-03 04:00:00+00:00,95928.203125
2024-12-03 05:00:00+00:00,96160.875
2024-12-03 06:00:00+00:00,95617.2578125
2024-12-03 07:00:00+00:00,95633.7734375
2024-12-03 08:00:00+00:00,95499.3125
2024-12-03 09:00:00+00:00,95264.6328125
2024-12-03 10:00:00+00:00,94784.1953125
2024-12-03 11:00:00+00:00,95027.1484375
2024-12-03 12:00:00+00:00,94876.125
2024-12-03 13:00:00+00:00,93722.0859375
2024-12-03 14:00:00+00:00,95243.5625
2024-12-03 15:00:00+00:00,95700.9921875
2024-12-03 16:00:00+00:00,95196.3046875
2024-12-03 17:00:00+00:00,95909.5
2024-12-03 18:00:00+00:00,95540.6640625
2024-12-03 19:00:00+00:00,95471.6015625
2024-12-03 20:00:00+00:00,95660.0703125
2024-12-03 21:00:00+00:00,96095.203125
2024-12-03 22:00:00+00:00,96192.7265625
2024-12-03 23:00:00+00:00,96005.5859375
2024-12-04 00:00:00+00:00,95804.5625
2024-12-04 01:00:00+00:00,96306.546875
2024-12-04 02:00:00+00:00,95859.9765625
2024-12-04 03:00:00+00:00,95838.09375
2024-12-04 04:00:00+00:00,95961.90625
2024-12-04 05:00:00+00:00,96536.6171875
2024-12-04 06:00:00+00:00,96575.0703125
2024-12-04 07:00:00+00:00,96632.0390625
2024-12-04 08:00:00+00:00,96774.6015625
2024-12-04 09:00:00+00:00,96882.9140625
2024-12-04 10:00:00+00:00,96534.546875
2024-12-04 11:00:00+00:00,96302.8671875
2024-12-04 12:00:00+00:00,95990.46875
2024-12-04 13:00:00+00:00,95746.6875
2024-12-04 14:00:00+00:00,96093.703125
2024-12-04 15:00:00+00:00,95806.6171875
2024-12-04 16:00:00+00:00,94992.25
2024-12-04 17:00:00+00:00,95529.890625
2024-12-04 18:00:00+00:00,96276.484375
2024-12-04 19:00:00+00:00,97306.421875
2024-12-04 20:00:00+00:00,98956.71875
2024-12-04 21:00:00+00:00,97912.9921875
2024-12-04 22:00:00+00:00,98403.640625
2024-12-04 23:00:00+00:00,98928.640625
2024-12-05 00:00:00+00:00,98409.5078125
2024-12-05 01:00:00+00:00,98286.734375
2024-12-05 02:00:00+00:00,101363.5703125
2024-12-05 03:00:00+00:00,103090.0390625
2024-12-05 04:00:00+00:00,103298.90625
2024-12-05 05:00:00+00:00,102494.7421875
2024-12-05 06:00:00+00:00,101970.3046875
2024-12-05 07:00:00+00:00,102357.421875
2024-12-05 08:00:00+00:00,102967.390625
2024-12-05 09:00:00+00:00,102677.765625
2024-12-05 10:00:00+00:00,102365.4921875
2024-12-05 11:00:00+00:00,102693.484375
2024-12-05 12:00:00+00:00,103109.171875
2024-12-05 13:00:00+00:00,103000.078125
2024-12-05 14:00:00+00:00,103500.8828125
2024-12-05 15:00:00+00:00,101507.0703125
2024-12-05 16:00:00+00:00,101192.0390625
2024-12-05 17:00:00+00:00,101401.796875
2024-12-05 18:00:00+00:00,100236.46875
2024-12-05 19:00:00+00:00,98968.9140625
2024-12-05 20:00:00+00:00,99133.6484375
2024-12-05 21:00:00+00:00,99049.8046875
2024-12-05 22:00:00+00:00,96600.4375
2024-12-05 23:00:00+00:00,97078.9765625
2024-12-06 00:00:00+00:00,97571.6171875
2024-12-06 01:00:00+00:00,98177.71875
2024-12-06 02:00:00+00:00,97539.4375
2024-12-06 03:00:00+00:00,97721.8203125
2024-12-06 04:00:00+00:00,97918.84375
2024-12-06 05:00:00+00:00,97916.4921875
2024-12-06 06:00:00+00:00,98088.15625
2024-12-06 07:00:00+00:00,98179.0625
2024-12-06 08:00:00+00:00,98464.5625
2024-12-06 09:00:00+00:00,98115.734375
2024-12-06 10:00:00+00:00,98220.8125
2024-12-06 11:00:00+00:00,98163.0390625
2024-12-06 12:00:00+00:00,97706.015625
2024-12-06 13:00:00+00:00,98708.96875
2024-12-06 14:00:00+00:00,99509.25
2024-12-06 15:00:00+00:00,99218.0546875
2024-12-06 16:00:00+00:00,99142.53125
2024-12-06 17:00:00+00:00,100859.0
2024-12-06 18:00:00+00:00,101608.4453125
2024-12-06 19:00:00+00:00,101604.4921875
2024-12-06 20:00:00+00:00,101312.796875
2024-12-06 21:00:00+00:00,100548.515625
2024-12-06 22:00:00+00:00,100643.6015625
2024-12-06 23:00:00+00:00,99899.7890625
2024-12-07 00:00:00+00:00,100458.125
2024-12-07 01:00:00+00:00,100146.1953125
2024-12-07 02:00:00+00:00,100088.21875
2024-12-07 03:00:00+00:00,99450.8515625
2024-12-07 04:00:00+00:00,99701.328125
2024-12-07 05:00:00+00:00,99257.5703125
2024-12-07 06:00:00+00:00,99451.75
2024-12-07 07:00:00+00:00,99573.953125
2024-12-07 08:00:00+00:00,99581.1484375
2024-12-07 09:00:00+00:00,99775.015625
2024-12-07 10:00:00+00:00,99632.28125
2024-12-07 11:00:00+00:00,99749.3828125
2024-12-07 12:00:00+00:00,99495.328125
2024-12-07 13:00:00+00:00,99465.40625
2024-12-07 14:00:00+00:00,99601.53125
2024-12-07 15:00:00+00:00,99879.1015625
2024-12-07 16:00:00+00:00,99665.5390625
2024-12-07 17:00:00+00:00,99701.890625
2024-12-07 18:00:00+00:00,100199.09375
2024-12-07 19:00:00+00:00,100200.84375
2024-12-07 20:00:00+00:00,100350.609375
2024-12-07 21:00:00+00:00,99984.515625
2024-12-07 22:00:00+00:00,99823.609375
2024-12-07 23:00:00+00:00,99914.65625
2024-12-08 00:00:00+00:00,100046.21875
2024-12-08 01:00:00+00:00,99881.25
2024-12-08 02:00:00+00:00,100175.5859375
2024-12-08 03:00:00+00:00,100000.2265625
2024-12-08 04:00:00+00:00,99876.3671875
2024-12-08 05:00:00+00:00,99573.4453125
2024-12-08 06:00:00+00:00,99739.65625
2024-12-08 07:00:00+00:00,99755.3125
2024-12-08 08:00:00+00:00,99118.7265625
2024-12-08 09:00:00+00:00,98969.9140625
2024-12-08 10:00:00+00:00,99359.609375
2024-12-08 11:00:00+00:00,99768.34375
2024-12-08 12:00:00+00:00,100008.9609375
2024-12-08 13:00:00+00:00,100499.5625
2024-12-08 14:00:00+00:00,99849.828125
2024-12-08 15:00:00+00:00,99958.7109375
2024-12-08 16:00:00+00:00,99902.7578125
2024-12-08 17:00:00+00:00,100017.3046875
2024-12-08 18:00:00+00:00,99814.75
2024-12-08 19:00:00+00:00,99980.4765625
2024-12-08 20:00:00+00:00,99893.25
2024-12-08 21:00:00+00:00,100031.828125
2024-12-08 22:00:00+00:00,100297.25
2024-12-08 23:00:00+00:00,101346.7109375
2024-12-09 00:00:00+00:00,99684.640625
2024-12-09 01:00:00+00:00,99586.0703125
2024-12-09 02:00:00+00:00,99267.7734375
2024-12-09 03:00:00+00:00,99100.390625
2024-12-09 04:00:00+00:00,99437.0625
2024-12-09 05:00:00+00:00,99480.21875
2024-12-09 06:00:00+00:00,99137.46875
2024-12-09 07:00:00+00:00,99600.890625
2024-12-09 08:00:00+00:00,98909.15625
2024-12-09 09:00:00+00:00,98547.46875
2024-12-09 10:00:00+00:00,98716.984375
2024-12-09 11:00:00+00:00,98021.9609375
2024-12-09 12:00:00+00:00,98543.8203125
2024-12-09 13:00:00+00:00,99047.0546875
2024-12-09 14:00:00+00:00,100322.4453125
2024-12-09 15:00:00+00:00,97894.140625
2024-12-09 16:00:00+00:00,97865.484375
2024-12-09 17:00:00+00:00,97479.3359375
2024-12-09 18:00:00+00:00,97931.78125
2024-12-09 19:00:00+00:00,97000.0703125
2024-12-09 20:00:00+00:00,96149.8203125
2024-12-09 21:00:00+00:00,97234.96875
2024-12-09 22:00:00+00:00,96997.6015625
2024-12-09 23:00:00+00:00,97485.7265625
2024-12-10 00:00:00+00:00,97888.015625
2024-12-10 01:00:00+00:00,98014.2421875
2024-12-10 02:00:00+00:00,96904.1484375
2024-12-10 03:00:00+00:00,96785.578125
2024-12-10 04:00:00+00:00,97073.5078125
2024-12-10 05:00:00+00:00,96963.7890625
2024-12-10 06:00:00+00:00,97448.765625
2024-12-10 07:00:00+00:00,97210.4140625
2024-12-10 08:00:00+00:00,97476.171875
2024-12-10 09:00:00+00:00,97482.484375
2024-12-10 10:00:00+00:00,97677.828125
2024-12-10 11:00:00+00:00,97868.921875
2024-12-10 12:00:00+00:00,97112.9921875
2024-12-10 13:00:00+00:00,97790.6796875
2024-12-10 14:00:00+00:00,97690.3828125
2024-12-10 15:00:00+00:00,95689.046875
2024-12-10 16:00:00+00:00,96407.015625
2024-12-10 17:00:00+00:00,94701.4765625
2024-12-10 18:00:00+00:00,95101.9140625
2024-12-10 19:00:00+00:00,95926.375
2024-12-10 20:00:00+00:00,96556.640625
2024-12-10 21:00:00+00:00,96950.09375
2024-12-10 22:00:00+00:00,96944.890625
2024-12-10 23:00:00+00:00,96681.9140625
2024-12-11 00:00:00+00:00,96456.8828125
2024-12-11 01:00:00+00:00,95796.8515625
2024-12-11 02:00:00+00:00,97243.4609375
2024-12-11 03:00:00+00:00,97435.21875
2024-12-11 04:00:00+00:00,97580.1328125
2024-12-11 05:00:00+00:00,97538.7109375
2024-12-11 06:00:00+00:00,97709.546875
2024-12-11 07:00:00+00:00,97404.828125
2024-12-11 08:00:00+00:00,98134.6953125
2024-12-11 09:00:00+00:00,97970.671875
2024-12-11 10:00:00+00:00,98239.71875
2024-12-11 11:00:00+00:00,98332.5703125
2024-12-11 12:00:00+00:00,98300.234375
2024-12-11 13:00:00+00:00,98711.078125
2024-12-11 14:00:00+00:00,99579.8671875
2024-12-11 15:00:00+00:00,100446.09375
2024-12-11 16:00:00+00:00,100658.109375
2024-12-11 17:00:00+00:00,99872.2578125
2024-12-11 18:00:00+00:00,100471.890625
2024-12-11 19:00:00+00:00,101178.0546875
2024-12-11 20:00:00+00:00,101283.09375
2024-12-11 21:00:00+00:00,101572.5078125
2024-12-11 22:00:00+00:00,101337.1953125
2024-12-11 23:00:00+00:00,101160.0390625
2024-12-12 00:00:00+00:00,100834.734375
2024-12-12 01:00:00+00:00,100524.6640625
2024-12-12 02:00:00+00:00,101795.7890625
2024-12-12 03:00:00+00:00,100907.5078125
2024-12-12 04:00:00+00:00,100717.7890625
2024-12-12 05:00:00+00:00,100720.03125
2024-12-12 06:00:00+00:00,100586.140625
2024-12-12 07:00:00+00:00,100515.8984375
2024-12-12 08:00:00+00:00,100995.0234375
2024-12-12 09:00:00+00:00,100889.0
2024-12-12 10:00:00+00:00,100653.6796875
2024-12-12 11:00:00+00:00,100258.765625
2024-12-12 12:00:00+00:00,100869.078125
2024-12-12 13:00:00+00:00,100940.1796875
2024-12-12 14:00:00+00:00,101569.546875
2024-12-12 15:00:00+00:00,101733.7109375
2024-12-12 16:00:00+00:00,101539.3046875
2024-12-12 17:00:00+00:00,101608.109375
2024-12-12 18:00:00+00:00,100893.4140625
2024-12-12 19:00:00+00:00,99453.1796875
2024-12-12 20:00:00+00:00,100040.109375
2024-12-12 21:00:00+00:00,99836.7734375
2024-12-12 22:00:00+00:00,100437.296875
2024-12-12 23:00:00+00:00,100057.328125
2024-12-13 00:00:00+00:00,100088.0859375
2024-12-13 01:00:00+00:00,99409.5703125
2024-12-13 02:00:00+00:00,99432.7421875
2024-12-13 03:00:00+00:00,99761.953125
2024-12-13 04:00:00+00:00,100022.4375
2024-12-13 05:00:00+00:00,99952.453125
2024-12-13 06:00:00+00:00,99790.71875
2024-12-13 07:00:00+00:00,100239.6640625
2024-12-13 08:00:00+00:00,100261.9375
2024-12-13 09:00:00+00:00,100134.34375
2024-12-13 10:00:00+00:00,100528.28125
2024-12-13 11:00:00+00:00,100439.921875
2024-12-13 12:00:00+00:00,100237.359375
2024-12-13 13:00:00+00:00,100292.15625
2024-12-13 14:00:00+00:00,100988.421875
2024-12-13 15:00:00+00:00,99829.96875
2024-12-13 16:00:00+00:00,100872.5703125
2024-12-13 17:00:00+00:00,101747.4921875
2024-12-13 18:00:00+00:00,101558.9375
2024-12-13 19:00:00+00:00,101535.578125
2024-12-13 20:00:00+00:00,101673.34375
2024-12-13 21:00:00+00:00,101414.6484375
2024-12-13 22:00:00+00:00,101312.90625
2024-12-13 23:00:00+00:00,101453.8203125
2024-12-14 00:00:00+00:00,101250.6953125
2024-12-14 01:00:00+00:00,102189.34375
2024-12-14 02:00:00+00:00,102013.28125
2024-12-14 03:00:00+00:00,102116.703125
2024-12-14 04:00:00+00:00,101701.8046875
2024-12-14 05:00:00+00:00,101694.296875
2024-12-14 06:00:00+00:00,101900.9375
2024-12-14 07:00:00+00:00,101858.4296875
2024-12-14 08:00:00+00:00,101819.3203125
2024-12-14 09:00:00+00:00,101550.1015625
2024-12-14 10:00:00+00:00,101542.6171875
2024-12-14 11:00:00+00:00,101573.109375
2024-12-14 12:00:00+00:00,101277.4375
2024-12-14 13:00:00+00:00,101144.1875
2024-12-14 14:00:00+00:00,101437.203125
2024-12-14 15:00:00+00:00,101604.9296875
2024-12-14 16:00:00+00:00,101609.359375
2024-12-14 17:00:00+00:00,100971.7109375
2024-12-14 18:00:00+00:00,100881.71875
2024-12-14 19:00:00+00:00,101299.34375
2024-12-14 20:00:00+00:00,100705.8359375
2024-12-14 21:00:00+00:00,101064.0546875
2024-12-14 22:00:00+00:00,101145.03125
2024-12-14 23:00:00+00:00,101373.125
2024-12-15 00:00:00+00:00,101416.4921875
2024-12-15 01:00:00+00:00,102096.84375
2024-12-15 02:00:00+00:00,101820.15625
2024-12-15 03:00:00+00:00,101733.4765625
2024-12-15 04:00:00+00:00,102280.8828125
2024-12-15 05:00:00+00:00,102122.40625
2024-12-15 06:00:00+00:00,101759.6484375
2024-12-15 07:00:00+00:00,101703.4609375
2024-12-15 08:00:00+00:00,101955.5390625
2024-12-15 09:00:00+00:00,102196.34375
2024-12-15 10:00:00+00:00,102278.9296875
2024-12-15 11:00:00+00:00,102617.5390625
2024-12-15 12:00:00+00:00,102895.6171875
2024-12-15 13:00:00+00:00,102777.7890625
2024-12-15 14:00:00+00:00,102919.4765625
2024-12-15 15:00:00+00:00,102737.53125
2024-12-15 16:00:00+00:00,102992.4609375
2024-12-15 17:00:00+00:00,103108.046875
2024-12-15 18:00:00+00:00,103142.1484375
2024-12-15 19:00:00+00:00,103219.859375
2024-12-15 20:00:00+00:00,103095.0625
2024-12-15 21:00:00+00:00,102831.0859375
2024-12-15 22:00:00+00:00,103250.234375
2024-12-15 23:00:00+00:00,104255.5703125
2024-12-16 00:00:00+00:00,105334.125
2024-12-16 01:00:00+00:00,105451.3828125
2024-12-16 02:00:00+00:00,104547.0078125
2024-12-16 03:00:00+00:00,104537.1875
2024-12-16 04:00:00+00:00,104601.71875
2024-12-16 05:00:00+00:00,104956.609375
2024-12-16 06:00:00+00:00,105058.6875
2024-12-16 07:00:00+00:00,104953.828125
2024-12-16 08:00:00+00:00,104525.8984375
2024-12-16 09:00:00+00:00,104695.8359375
2024-12-16 10:00:00+00:00,104610.953125
2024-12-16 11:00:00+00:00,103686.0625
2024-12-16 12:00:00+00:00,103574.9765625
2024-12-16 13:00:00+00:00,103855.03125
2024-12-16 14:00:00+00:00,105328.8671875
2024-12-16 15:00:00+00:00,106309.84375
2024-12-16 16:00:00+00:00,106910.1796875
2024-12-16 17:00:00+00:00,107071.7421875
2024-12-16 18:00:00+00:00,106999.6171875
2024-12-16 19:00:00+00:00,106599.1875
2024-12-16 20:00:00+00:00,105974.5703125
2024-12-16 21:00:00+00:00,106122.5234375
2024-12-16 22:00:00+00:00,105767.9765625
2024-12-16 23:00:00+00:00,105984.7421875
2024-12-17 00:00:00+00:00,106026.1171875
2024-12-17 01:00:00+00:00,106380.2578125
2024-12-17 02:00:00+00:00,106242.25
2024-12-17 03:00:00+00:00,106841.9296875
2024-12-17 04:00:00+00:00,106508.46875
2024-12-17 05:00:00+00:00,106778.234375
2024-12-17 06:00:00+00:00,106528.8984375
2024-12-17 07:00:00+00:00,106803.796875
2024-12-17 08:00:00+00:00,107440.21875
2024-12-17 09:00:00+00:00,107257.1953125
2024-12-17 10:00:00+00:00,107157.4765625
2024-12-17 11:00:00+00:00,106873.1171875
2024-12-17 12:00:00+00:00,107145.6015625
2024-12-17 13:00:00+00:00,107200.0234375
2024-12-17 14:00:00+00:00,108240.0859375
2024-12-17 15:00:00+00:00,106493.2890625
