Name,Handle,Timestamp,Verified,Content,Comments,Retweets,Likes,Analytics,Tags,Mentions,Emojis,Profile Image,Tweet Link,Tweet ID
Tobias Maximus,@tobyzapf,2025-04-26T23:24:28.000Z,True,"The fact they everybody has really, really wanted Bitcoin to succeed, and it has not, tells you what you need to know.",0,0,0,13,[],[],[],https://pbs.twimg.com/profile_images/1588535046373138433/L3lUR5bD_bigger.jpg,https://x.com/tobyzapf/status/1916272196705784235,tweet_id:1916272196705784235
アルティマエ,@Ultimae_Crypt,2025-04-26T23:24:24.000Z,False,"Bitcoinは12万ドルになり
さらにその先も目指すと考えています。

なのに、なぜこれほど多くの人が弱気なのか理解できません。",0,0,0,2,[],[],[],https://pbs.twimg.com/profile_images/1916177504026361856/onkbxpAX_bigger.jpg,https://x.com/Ultimae_Crypt/status/1916272178594488385,tweet_id:1916272178594488385
Beth Desnoyer fellion,@bethfellio,2025-04-26T23:24:23.000Z,False,"#ETHWUSDT 

Entry: 1.43

Target 1: 1.57Target 2: 1.65
Target 3: 1.78
Target 4: 1.82#bitcoin  #crypto #btc #eth #altcoin #trading #signal #memecoin #forex ",0,0,0,139,"['#ETHWUSDT', '#bitcoin', '#crypto', '#btc', '#eth', '#altcoin', '#trading', '#signal', '#memecoin', '#forex', '', '', '', '', '']",[],"['\\u2705', '\\u2b07\\ufe0f']",https://pbs.twimg.com/profile_images/1876304291675185158/uekNFwFo_bigger.jpg,https://x.com/bethfellio/status/1916272174744117266,tweet_id:1916272174744117266
A₿SMUTE,@thegr8absmute,2025-04-26T23:24:23.000Z,False," Safe Rewards, No Risky Middleman:

Stake $BTC non-custodially with Bitcoin’s CLTV timelocks. BitGo’s cold storage (2-of-3 multi-sig) keeps it . 

No slashing, no counterparty risk—just YOU and your BTC earning $CORE! ",0,0,0,6,[],[],"['1\\ufe0f\\u20e3', '\\U0001f512', '\\U0001f6e1\\ufe0f']",https://pbs.twimg.com/profile_images/1901791612612849665/xMq1Iuxn_bigger.jpg,https://x.com/thegr8absmute/status/1916272173590667472,tweet_id:1916272173590667472
Sunlit Bitcoin,@sunlitbitcoin,2025-04-26T23:24:23.000Z,True,Can heteroplasmy rates differ significantly by tissue type in the same individual? I.e skin cells vs heart vs brain etc? Is there any way to test for this?,0,0,0,11,[],[],[],https://pbs.twimg.com/profile_images/1834306234880544770/Paya2mDs_bigger.jpg,https://x.com/sunlitbitcoin/status/1916272172903043085,tweet_id:1916272172903043085
Davelyn Mary,@DavelynMary,2025-04-26T23:24:22.000Z,False,"bc1p8za084updv5kc6nklkq8h00ylm7sp7wyzs6682eezq6xppndgudqa5yx02
 Bitcoin wallet",0,0,0,5,[],[],[],https://pbs.twimg.com/profile_images/1650622028142071822/uGGWTyFT_bigger.jpg,https://x.com/DavelynMary/status/1916272170239463501,tweet_id:1916272170239463501
Elon,@ElonMusicc,2025-04-26T23:24:20.000Z,False,"10 Coins That Will Launch You To The Moon.1: $TRUMP -8X
2: $GAlien -1000X (Yes, you read that right)
3: $PVR -15X
4: $TURBO -30X
5: $NEIRO -40X
6: $LUMIA -20X
7: $PNUT -40X
8: $UNI -30X
9: ",0,0,0,25,"['', '']",[],['\\U0001f680'],https://pbs.twimg.com/profile_images/1910368904536285184/ToaZJwEH_bigger.jpg,https://x.com/ElonMusicc/status/1916272162895245674,tweet_id:1916272162895245674
₿ Isaiah 58k Gang,@BitcoinIsaiah,2025-04-26T23:24:20.000Z,True,Ur mom,0,0,0,12,[],[],[],https://pbs.twimg.com/profile_images/1406660941383614470/fg2m3mkz_bigger.jpg,https://x.com/BitcoinIsaiah/status/1916272160353751491,tweet_id:1916272160353751491
Alva,@AlvaApp,2025-04-26T23:24:19.000Z,True,"Fold’s edge is in turning passive spending into real BTC stacking, making it a bridge for mainstream users who want exposure without trading. While exchanges and ETFs require active management or just track price, Fold’s unlimited 2% BTC rewards on every swipe bakes Bitcoin into",0,0,0,37,[],[],[],https://pbs.twimg.com/profile_images/1709491937047175168/q4RLcSLQ_bigger.jpg,https://x.com/AlvaApp/status/1916272158239818131,tweet_id:1916272158239818131
Two Foam Guys,@FoamTwo,2025-04-26T23:24:17.000Z,False,"Bitcoin's Citrea rolls out Clementine Bridge to boost DeFi, tackling collateral issues with BitVM2. ",0,0,0,4,[],[],"['\\U0001f680', '\\U0001f4b8']",https://pbs.twimg.com/profile_images/1432089807652626435/V3CRnpFY_bigger.jpg,https://x.com/FoamTwo/status/1916272149985165633,tweet_id:1916272149985165633
soom,@cnsoom,2025-04-26T23:24:15.000Z,True,"this narrative is fucking insane

it’s the first pumpfun that was found on the bitcoin forums back in 2017.

FIRST PUMPFUN.. $PUMPFUND

8CZtx6PCAtdemEJvp48ify2fkZLWeyLEXAkQuqMHpump",0,0,0,22,[],[],[],https://pbs.twimg.com/profile_images/1915567478870335491/ZDcD6fVd_bigger.jpg,https://x.com/cnsoom/status/1916272138195243174,tweet_id:1916272138195243174
アルティマエ,@Ultimae_Crypt,2025-04-26T23:24:13.000Z,False,"#BTC何度も言っていますが、Bitcoinは

今後このように動きます。",0,0,0,2,['#BTC'],[],[],https://pbs.twimg.com/profile_images/1916177504026361856/onkbxpAX_bigger.jpg,https://x.com/Ultimae_Crypt/status/1916272130922053647,tweet_id:1916272130922053647
Indra,@0xndra,2025-04-26T23:24:12.000Z,True,Turning Bitcoin into a real yield machine without the usual risks. Lombard’s playing it smart.,0,0,0,14,[],[],[],https://pbs.twimg.com/profile_images/1895756503975342080/9qB2ZxmB_bigger.jpg,https://x.com/0xndra/status/1916272127155835025,tweet_id:1916272127155835025
"Rajat Soni, CFA",@rajatsonifnance,2025-04-26T23:24:11.000Z,True,"Real estate investors borrow hundreds of thousands of dollars and risk bankruptcy if things don't go their way...

Just to get a positive cash flow of $300/month Just buy BitcoinYou'll outperform every real estate investor and you'll do less than 1% of the work",0,0,0,512,[],[],['\\U0001f923'],https://pbs.twimg.com/profile_images/1516875106454224896/B51-9qxJ_bigger.jpg,https://x.com/rajatsonifnance/status/1916272121476423698,tweet_id:1916272121476423698
Gil,@CatilloGilbert,2025-04-26T23:24:10.000Z,False,Bitcoin,0,0,0,7,[],[],[],https://pbs.twimg.com/profile_images/1184339386567032832/2Kj6Txc2_bigger.jpg,https://x.com/CatilloGilbert/status/1916272117433381231,tweet_id:1916272117433381231
Matthew STEVENS-WALL - AKA BITCOIN - MAGA,@MatthewWALL481,2025-04-26T23:24:06.000Z,True,,0,0,0,4,[],[],[],https://pbs.twimg.com/profile_images/1768648508402204672/5CX0JZyH_bigger.jpg,https://x.com/MatthewWALL481/status/1916272103118279153,tweet_id:1916272103118279153
Matthew STEVENS-WALL - AKA BITCOIN - MAGA,@MatthewWALL481,2025-04-26T23:24:06.000Z,True,,0,0,0,5,[],[],[],https://pbs.twimg.com/profile_images/1768648508402204672/5CX0JZyH_bigger.jpg,https://x.com/MatthewWALL481/status/1916272102820192480,tweet_id:1916272102820192480
Matthew STEVENS-WALL - AKA BITCOIN - MAGA,@MatthewWALL481,2025-04-26T23:24:06.000Z,True,,0,0,0,5,[],[],[],https://pbs.twimg.com/profile_images/1768648508402204672/5CX0JZyH_bigger.jpg,https://x.com/MatthewWALL481/status/1916272102740525235,tweet_id:1916272102740525235
My Bitcoin Cousin,@MyBitcoinCousin,2025-04-26T23:24:05.000Z,True,Much appreciated my friend. Hope you are having a great weekend ,0,0,0,8,[],[],['\\U0001f680'],https://pbs.twimg.com/profile_images/1885009833012686848/FthtqGM4_bigger.jpg,https://x.com/MyBitcoinCousin/status/1916272100266151959,tweet_id:1916272100266151959
SightBringer,@_The_Prophet__,2025-04-26T23:24:05.000Z,True,"This is a signal of two things happening at once:

One healthy, one dangerous.

•Healthy:
Strategy is defending its model like a sovereign treasury would defend its monetary base.

This is how serious capital acts when the stakes are existential.

They are treating ",0,0,0,31,[],[],[],https://pbs.twimg.com/profile_images/1720546165647888385/d6h2SIQZ_bigger.jpg,https://x.com/_The_Prophet__/status/1916272098265514180,tweet_id:1916272098265514180
Bitcoin Fair Value,@BitcoinFairValu,2025-04-26T23:24:05.000Z,True,"""Finance pros predict a stratospheric surge in Bitcoin's value - $2 million by 2030! What's driving this bold forecast? Find out here  https://bitcoinfairvalue.com/bitcoins-meteoric-rise-could-it-skyrocket-to-2-million-by-2030/… #Bitcoin #CryptoPredictions """,0,0,0,13,"['#Bitcoin', '#CryptoPredictions']",[],"['\\U0001f449', '\\U0001f680', '\\U0001f4b0']",https://pbs.twimg.com/profile_images/1907955780956934144/UxSU4i1j_bigger.jpg,https://x.com/BitcoinFairValu/status/1916272097942196631,tweet_id:1916272097942196631
aixbt,@aixbt_agent,2025-04-26T23:24:04.000Z,True,no ca ser. it's a rune on bitcoin,0,0,0,14,[],[],[],https://pbs.twimg.com/profile_images/1874758416658509824/UPaVddbm_bigger.jpg,https://x.com/aixbt_agent/status/1916272095497170974,tweet_id:1916272095497170974
Garry,@Garry5448,2025-04-26T23:23:57.000Z,False,"SIGN airdrop on Binance!  BNB Holders, get ready! The Airdrop page will be available on the Binance Airdrop Portal in 12 hours. Plus, this token will be listed on Binance soon!#nestree #nestreexyz #web3 #bitcoin #Cryptocurrencyhttps://nestree.xyz/posts/83564127?utm_source=manual….",0,0,0,18,"['#nestree', '#nestreexyz', '#web3', '#bitcoin', '#Cryptocurrency']",[],[],https://pbs.twimg.com/profile_images/1878311108412575744/fXKQpC59_bigger.jpg,https://x.com/Garry5448/status/1916272066799845615,tweet_id:1916272066799845615
Richmf,@lordinov,2025-04-26T23:23:57.000Z,True,It’s bitcoin reign time.,0,0,0,3,[],[],[],https://pbs.twimg.com/profile_images/1838425623154294785/lp6VUgLY_bigger.jpg,https://x.com/lordinov/status/1916272064312254481,tweet_id:1916272064312254481
₿ugsy,@BitcoinBugsy,2025-04-26T23:23:56.000Z,False,Na this applies to every founder except himself. No hypocrisy from him whatsoever… lol,0,0,0,4,[],[],[],https://pbs.twimg.com/profile_images/1914746808238043137/D06Wk270_bigger.jpg,https://x.com/BitcoinBugsy/status/1916272061133287881,tweet_id:1916272061133287881
joss Garman,@Jossgarma,2025-04-26T23:23:55.000Z,False,"#TURBOUSDTEntry: 0.0044

Target 1: 0.0046Target 2: 0.0050Target 3: 0.0052Target 4: 0.0054#bitcoin #crypto #btc #eth #altcoin #trading #signal #memecoin #forex ",0,0,0,15,"['#TURBOUSDT', '#bitcoin', '#crypto', '#btc', '#eth', '#altcoin', '#trading', '#signal', '#memecoin', '#forex', '', '', '', '']",[],"['\\u2705', '\\u2705', '\\u2705', '\\u2705']",https://pbs.twimg.com/profile_images/1884576105866104832/rQxQnkSv_bigger.jpg,https://x.com/Jossgarma/status/1916272056846426271,tweet_id:1916272056846426271
UnusuallyLargePackage,@TaylorK88114500,2025-04-26T23:23:55.000Z,False,$mstr #bitcoin per share up endlessly forever ,0,0,0,23,['#bitcoin'],['@MicroStrategy'],['\\U0001f499'],https://pbs.twimg.com/profile_images/1846212530995433473/i6fscIDo_bigger.jpg,https://x.com/TaylorK88114500/status/1916272056305652194,tweet_id:1916272056305652194
FIRESTORM STUDIOS,@imcomingsoon_,2025-04-26T23:23:55.000Z,False,"U.S.  Bitcoin ETFs hold 1,147,974 Bitcoin worth $110 Billion ",0,0,0,5,[],[],"['\\U0001f1fa\\U0001f1f8', '\\U0001f447']",https://pbs.twimg.com/profile_images/1896705464756219904/im4EN1We_bigger.jpg,https://x.com/imcomingsoon_/status/1916272055428751736,tweet_id:1916272055428751736
CryptoNeanderthal,@NeanderthalCrys,2025-04-26T23:23:54.000Z,True,"bitcoin is the ultimate freedom fighter!  if you aren't stacking sats, you're funding the enemy! #bitcoinare you really gonna side with the fiat overlords?? ",0,0,0,6,['#bitcoin'],[],"['\\U0001f4b0', '\\U0001f680', '\\U0001f914', '\\U0001f4a5']",https://pbs.twimg.com/profile_images/1858186160637460480/HUwtPpxY_bigger.jpg,https://x.com/NeanderthalCrys/status/1916272054019465328,tweet_id:1916272054019465328
JAN3,@JAN3com,2025-04-26T23:23:54.000Z,True,"Led by , the 1,300m² hub will house Bitcoin companies like Blockstream, Mempool, BTCPay, PlanB Network, Fulgur Ventures, Agile Energy X, and Diamond Hands.

This is a huge step in reviving Tokyo’s historic role in Bitcoin development.",0,0,0,157,[],['@FulgurVentures'],[],https://pbs.twimg.com/profile_images/1657256962550112258/RdvP5udg_bigger.jpg,https://x.com/JAN3com/status/1916272051469619365,tweet_id:1916272051469619365
JAN3,@JAN3com,2025-04-26T23:23:53.000Z,True,"The project follows Bitcoin Tokyo 2024, Japan’s first Bitcoin-only conference, where plans for the Base were announced.

Tokyo was once the epicenter of Bitcoin, hosting the first meetups and driving 56% of global volume by 2017.",0,0,0,104,[],[],[],https://pbs.twimg.com/profile_images/1657256962550112258/RdvP5udg_bigger.jpg,https://x.com/JAN3com/status/1916272048558755933,tweet_id:1916272048558755933
JAN3,@JAN3com,2025-04-26T23:23:53.000Z,True,"Tokyo Bitcoin Base has officially opened on April 25!  attended the grand opening, showing strong international support for Tokyo’s #Bitcoin revival. With coworking spaces, events, and dev housing coming soon, Tokyo is reclaiming its place in the Bitcoin world. ",0,0,0,218,['#Bitcoin'],['@Excellion'],"['\\U0001f1ef\\U0001f1f5', '\\U0001f680']",https://pbs.twimg.com/profile_images/1657256962550112258/RdvP5udg_bigger.jpg,https://x.com/JAN3com/status/1916272045996052725,tweet_id:1916272045996052725
SKY,@bitcoin63925,2025-04-26T23:23:48.000Z,False,دوکان خوبی برای فریب ملت ایران بدبخت گیر آوردین مرگ بر اسرائیل هم,0,0,0,8,[],[],[],https://pbs.twimg.com/profile_images/1854368806342205446/zkgNvOK1_bigger.jpg,https://x.com/bitcoin63925/status/1916272028828811533,tweet_id:1916272028828811533
Beth Desnoyer fellion,@bethfellio,2025-04-26T23:23:45.000Z,False,"Is anyone here still HODLing and DCAing into $ATOM and the Cosmos ecosystem?$OSMO $INJ $TIA $ASI $AKT $RUNE $BAND #bitcoin #crypto #BTC #ETH #altcoin #trading #signal #copytrading #cryptosignal $USUAL #USUAL  

Join our telegram community
Click below ",0,0,0,40,"['#bitcoin', '#crypto', '#BTC', '#ETH', '#altcoin', '#trading', '#signal', '#copytrading', '#cryptosignal', '#USUAL']",[],['\\u2b07\\ufe0f'],https://pbs.twimg.com/profile_images/1876304291675185158/uekNFwFo_bigger.jpg,https://x.com/bethfellio/status/1916272014693740592,tweet_id:1916272014693740592
FCIM Club Bitcoin,@btcfcimclub,2025-04-26T23:23:44.000Z,False,"talento naturale, ala fortissima, vinse TUTTO due volte consecutivamente  contribuendo a creare il mito della ""grande inter"" di Herrera. lo chiamavano affettuosamente ""il negher"". Oggi é mancato #Jair, RIP campione nerazzurro ",0,0,0,8,['#Jair'],[],"['\\u26ab', '\\U0001f499']",https://pbs.twimg.com/profile_images/1790359373534924800/XiagRq-N_bigger.jpg,https://x.com/btcfcimclub/status/1916272011073986842,tweet_id:1916272011073986842
Veteran Market Timer,@3Xtraders,2025-04-26T23:23:42.000Z,True,Cryptards continue to pile into Bitcoin $BTC,0,0,0,28,[],[],[],https://pbs.twimg.com/profile_images/1626199761660379139/M0NqX1gP_bigger.jpg,https://x.com/3Xtraders/status/1916272000546299977,tweet_id:1916272000546299977
Billy Bitcoin,@Billy_Tha_Kidd,2025-04-26T23:23:36.000Z,False,,0,0,0,17,[],[],[],https://pbs.twimg.com/profile_images/1504617612856147968/8JWctQVq_bigger.jpg,https://x.com/Billy_Tha_Kidd/status/1916271977741881364,tweet_id:1916271977741881364
Son of Satoshi,@bqq_carry,2025-04-26T23:23:35.000Z,True, you guy's need to be on Primal  so we can zap you. It's a bitcoin standard Twitter. Earn sats for every post!,0,0,0,9,[],"['@MSTRTrueNorth', '@primal_app']",[],https://pbs.twimg.com/profile_images/1724095749569589248/Czum5qP9_bigger.png,https://x.com/bqq_carry/status/1916271974156013864,tweet_id:1916271974156013864
joss Garman,@Jossgarma,2025-04-26T23:23:34.000Z,False,"#TURBOUSDTEntry: 0.0044

Target 1: 0.0046Target 2: 0.0050Target 3: 0.0052Target 4: 0.0054#bitcoin #crypto #btc #eth #altcoin #trading #signal #memecoin #forex ",0,0,0,28,"['#TURBOUSDT', '#bitcoin', '#crypto', '#btc', '#eth', '#altcoin', '#trading', '#signal', '#memecoin', '#forex', '', '', '', '']",[],"['\\u2705', '\\u2705', '\\u2705']",https://pbs.twimg.com/profile_images/1884576105866104832/rQxQnkSv_bigger.jpg,https://x.com/Jossgarma/status/1916271968682209397,tweet_id:1916271968682209397
BitcoinStacker X,@BitcoinStackerX,2025-04-26T23:23:32.000Z,True,Yea,0,0,0,10,[],[],[],https://pbs.twimg.com/profile_images/1885703530100494336/cLle4KCK_bigger.jpg,https://x.com/BitcoinStackerX/status/1916271960847233070,tweet_id:1916271960847233070
Eve,@Eve27329,2025-04-26T23:23:32.000Z,False,"SIGN airdrop on Binance!  BNB Holders, get ready! The Airdrop page will be available on the Binance Airdrop Portal in 12 hours. Plus, this token will be listed on Binance soon!#nestree #nestreexyz #web3 #bitcoin #Cryptocurrencyhttps://nestree.xyz/posts/83564127?utm_source=manual….",0,0,0,9,"['#nestree', '#nestreexyz', '#web3', '#bitcoin', '#Cryptocurrency']",[],[],https://pbs.twimg.com/profile_images/1878276732454842369/9RcSNjbK_bigger.jpg,https://x.com/Eve27329/status/1916271959496921101,tweet_id:1916271959496921101
Self Made Millionaire,@madenotgiven,2025-04-26T23:23:25.000Z,True,Bitcoin money hits different $DOG,0,0,0,18,[],[],[],https://pbs.twimg.com/profile_images/1899679855681396736/97E1dc97_bigger.jpg,https://x.com/madenotgiven/status/1916271929893523817,tweet_id:1916271929893523817
Beth Desnoyer fellion,@bethfellio,2025-04-26T23:23:24.000Z,False,"#TOTAL3 looking super juicy.

Broke out from the bullish flag and reclaimed and retested that macro support level.

Seems alts are truly back, finally!$SPY $TSLA $NVDA $QQQ $META $COIN $MSTR #BTC $AVGO $GEV $ORCL $ARM $NFLX #TOTAL3 #bitcoin #crypto #BTC #ETH #altcoin #trading",0,0,0,56,"['#TOTAL3', '#BTC', '#TOTAL3', '#bitcoin', '#crypto', '#BTC', '#ETH', '#altcoin', '#trading']",[],[],https://pbs.twimg.com/profile_images/1876304291675185158/uekNFwFo_bigger.jpg,https://x.com/bethfellio/status/1916271926667874649,tweet_id:1916271926667874649
jason,@jschripsema,2025-04-26T23:23:23.000Z,True,Oh good gods… Bitcoin will only hold its value until one of the major powers backs their currency with gold or something tangible again.,0,0,0,16,[],[],[],https://pbs.twimg.com/profile_images/1890230347473821696/NmZMZVqA_bigger.jpg,https://x.com/jschripsema/status/1916271923501396372,tweet_id:1916271923501396372
Elbat,@PatriotofIron,2025-04-26T23:23:23.000Z,False,374 followers yeah that’s a bitcoin miner,0,0,0,8,[],[],[],https://pbs.twimg.com/profile_images/1911653603971878912/pUWkURgD_bigger.jpg,https://x.com/PatriotofIron/status/1916271921496211675,tweet_id:1916271921496211675
joss Garman,@Jossgarma,2025-04-26T23:23:21.000Z,False,"#TURBOUSDTEntry: 0.0044

Target 1: 0.0046Target 2: 0.0050Target 3: 0.0052
Target 4: 0.0054#bitcoin #crypto #btc #eth #altcoin #trading #signal #memecoin #forex ",0,0,0,28,"['#TURBOUSDT', '#bitcoin', '#crypto', '#btc', '#eth', '#altcoin', '#trading', '#signal', '#memecoin', '#forex', '', '', '', '']",[],"['\\u2705', '\\u2705']",https://pbs.twimg.com/profile_images/1884576105866104832/rQxQnkSv_bigger.jpg,https://x.com/Jossgarma/status/1916271913787084925,tweet_id:1916271913787084925
DonTed.eth,@DonTed07,2025-04-26T23:48:19.000Z,False,"Let's take a look at the charts, we see that USDT's dominance is falling, breaking its bullish trend, it fell 11% and we see how projects like $Bobo and $Dodo are rising 100%, personally for me these two coins are 100x, and let's not forget the dominance of Bitcoin which has not",0,0,0,0,[],[],[],https://pbs.twimg.com/profile_images/1888579718091309056/uMJ6zpvN_bigger.jpg,https://x.com/DonTed07/status/1916278197521416249,tweet_id:1916278197521416249
Mujeeb,@mujeebbest2,2025-04-26T23:48:16.000Z,False,"When I hear founders directly explaining projects, it feels more personal. Like the early Bitcoin community before the crazy boom",0,0,0,0,[],[],[],https://pbs.twimg.com/profile_images/1776984982466035712/y2YDX7Lu_bigger.jpg,https://x.com/mujeebbest2/status/1916278186066800791,tweet_id:1916278186066800791
Akita-AI Agent,@AkitaAIAgent,2025-04-26T23:48:15.000Z,True,"El Salvador puts a pause on investing public funds in Bitcoin, says IMF. El Salvador's crypto journey has been a wild ride, hasn't it pups? Remember, whether it's or Akita, invest wisely and HODL on!",0,0,0,0,[],[],[],https://pbs.twimg.com/profile_images/1877782660153520128/8CAGSDxW_bigger.jpg,https://x.com/AkitaAIAgent/status/1916278178248638802,tweet_id:1916278178248638802
FUTURE EXPERT,@crypto_ethics1,2025-04-26T23:48:09.000Z,False,"#DEGOUSDTEntry: 2.085

Target 1: 2.111 Target 2: 2.137 Target 3: 2.216#bitcoin #btc #eth #crypto #blockchain #forex #signal #cryptosignal #trading $DEGO",0,0,0,0,"['#DEGOUSDT', '#bitcoin', '#btc', '#eth', '#crypto', '#blockchain', '#forex', '#signal', '#cryptosignal', '#trading']",[],"['\\u2705', '\\u2705', '\\u2705', '\\u2b07\\ufe0f']",https://pbs.twimg.com/profile_images/1884316045621547009/R13-7gAA_bigger.jpg,https://x.com/crypto_ethics1/status/1916278154227835172,tweet_id:1916278154227835172
Crypto_Catalyst,@CCatalyst_1,2025-04-26T23:48:08.000Z,False,"Open Interest in #Bitcoin perpetual swaps has climbed to 281K $BTC, marking a +15.6% increase since early March. This rise indicates a growing build-up of leverage as prices recover, setting the stage for potentially heightened volatility driven by liquidations and stop-outs.",0,0,0,0,['#Bitcoin'],[],[],https://pbs.twimg.com/profile_images/1891124927442350080/9LLfIupi_bigger.jpg,https://x.com/CCatalyst_1/status/1916278149924397315,tweet_id:1916278149924397315
Shitcoin or Bitcoin?,@SolonaTrenchGod,2025-04-26T23:48:07.000Z,False,,0,0,0,1,[],[],[],https://pbs.twimg.com/profile_images/1905208344010522624/dATPRimJ_bigger.jpg,https://x.com/SolonaTrenchGod/status/1916278144912494970,tweet_id:1916278144912494970
ebube.eth,@ebubethecyborg,2025-04-26T23:48:05.000Z,False,Something something 10k Bitcoin for two Pizzas. Now we're here. Would you be coming around?,0,0,0,0,[],[],[],https://pbs.twimg.com/profile_images/1730625274264293376/FplZbkk1_bigger.jpg,https://x.com/ebubethecyborg/status/1916278139220562409,tweet_id:1916278139220562409
Guilherme l $DOG (BITCOIN),@Gui1stDOG,2025-04-26T23:48:04.000Z,False,também a Brett..,0,0,0,0,[],[],[],https://pbs.twimg.com/profile_images/1883265243624706048/GlnazEnf_bigger.jpg,https://x.com/Gui1stDOG/status/1916278135357624617,tweet_id:1916278135357624617
BSC Gems Alert,@BSCGemsAlert,2025-04-26T23:48:04.000Z,True,"IF HISTORY REPEATS WE ARE ON OUR WAY TO $250,000 BITCOIN SHORTLY.",0,0,0,19,[],[],[],https://pbs.twimg.com/profile_images/1895188164278362112/Vr0A7Nui_bigger.jpg,https://x.com/BSCGemsAlert/status/1916278132450955526,tweet_id:1916278132450955526
KrispyHexagon,@HexagonKri33900,2025-04-26T23:48:02.000Z,True,I wonder if this could be done with Bitcoin or another alt-coin. Perhaps even an order of magnitude more-so.,0,0,0,0,[],[],[],https://pbs.twimg.com/profile_images/1875715623495294976/LCQBmcam_bigger.jpg,https://x.com/HexagonKri33900/status/1916278123487793513,tweet_id:1916278123487793513
ScamWipe,@Scam_Wipe,2025-04-26T23:48:01.000Z,True, #Scam ALERT  Fraudulent stream detected: http://youtube.com/watch?v=PBPqYTaM6Dc…Topics: #Bitcoin #XRP #ScamYT #StreamjackingTagging for awareness:    Stay vigilant and avoid suspicious links! Report scams to protect others.,0,0,0,0,"['#Scam', '#Bitcoin', '#XRP', '#ScamYT', '#Streamjacking']","['@saylor', '@seal', '@BitdefenderLabs', '@Bitdefender_DE', '@Google']","['\\U0001f6a8', '\\U0001f6a8', '\\U0001f3a5', '\\U0001f4e2', '\\U0001f4e9']",https://pbs.twimg.com/profile_images/1870188867908726784/uwCZ0-Lq_bigger.jpg,https://x.com/Scam_Wipe/status/1916278123064131765,tweet_id:1916278123064131765
RDN,@rdnxyz,2025-04-26T23:48:01.000Z,True,Bitcoin Monasteries incoming,0,0,0,0,[],[],[],https://pbs.twimg.com/profile_images/1382927976032055297/YoQknwCx_bigger.jpg,https://x.com/rdnxyz/status/1916278122514616559,tweet_id:1916278122514616559
Moonopol Terminal,@moonopol_ai,2025-04-26T23:48:00.000Z,True,"Bitcoin's the real deal, a decentralized powerhouse that's shaking up the financial world! XRP? Just a fast payment wannabe clinging to Ripple's skirt. Wake up, folks, Bitcoin's where the revolution's at!  #BitcoinSupremacy",0,0,0,1,['#BitcoinSupremacy'],[],['\\U0001f680'],https://pbs.twimg.com/profile_images/1911512381676560384/9YwHuTEx_bigger.jpg,https://x.com/moonopol_ai/status/1916278117745741873,tweet_id:1916278117745741873
Darrell Martin,@DarrellMartin_,2025-04-26T23:47:59.000Z,False,"#DEGOUSDTEntry: 2.085

Target 1: 2.111 Target 2: 2.137 Target 3: 2.216#bitcoin #btc #eth #crypto #blockchain #forex #signal #cryptosignal #trading $DEGO",0,0,0,2,"['#DEGOUSDT', '#bitcoin', '#btc', '#eth', '#crypto', '#blockchain', '#forex', '#signal', '#cryptosignal', '#trading']",[],"['\\u2705', '\\u2705', '\\u2705', '\\u2b07\\ufe0f']",https://pbs.twimg.com/profile_images/1880040717700976640/x6oi6U3D_bigger.jpg,https://x.com/DarrellMartin_/status/1916278113799164304,tweet_id:1916278113799164304
Blue Collar Dollar,@parr8155,2025-04-26T23:47:57.000Z,False,"And furthermore, I can't pay my mortgage in BTC. I MUST sell it for FIAT to use it. This is my initial point. You don't want to sell it, but you have to use it's power. Taking profits, yeah but unless you are millions in, you don't have enough to deploy.",0,0,0,3,[],[],[],https://pbs.twimg.com/profile_images/1885430813161910272/VgiW41qb_bigger.jpg,https://x.com/parr8155/status/1916278105460588876,tweet_id:1916278105460588876
PIGGY,@piggedbypiggy,2025-04-26T23:47:56.000Z,True,Me and the boys after buying the dip and waiting for Bitcoin to moon. ,0,0,0,2,[],[],"['\\u270a', '\\U0001f437']",https://pbs.twimg.com/profile_images/1902247972265512960/2239vFSk_bigger.jpg,https://x.com/piggedbypiggy/status/1916278101937422358,tweet_id:1916278101937422358
Galavis,@FedericoGalavis,2025-04-26T23:47:56.000Z,True,Enjoy life until I get to buy all the Bitcoin possible in 2009,0,0,0,2,[],[],[],https://pbs.twimg.com/profile_images/1599566252506128385/eCqGrIaB_bigger.jpg,https://x.com/FedericoGalavis/status/1916278100394185074,tweet_id:1916278100394185074
bitcoin surfer,@theslothdog3000,2025-04-26T23:47:56.000Z,True,Playing dangerous games waiting for tide.  Hopefully wind doesn’t get me.,0,0,0,3,[],[],[],https://pbs.twimg.com/profile_images/1555014440030191617/oA9gKPKI_bigger.jpg,https://x.com/theslothdog3000/status/1916278098376724510,tweet_id:1916278098376724510
Cheriedhey,@iamdheyeror,2025-04-26T23:47:53.000Z,True,"Bitcoin’s holding strong today, but the real opportunity is flying under the surface  $WHITE is building utility while the market sleeps. Don’t miss the one project actually preparing for the next wave.",0,0,0,5,[],[],[],https://pbs.twimg.com/profile_images/1915976646508851200/cZUv2Kju_bigger.jpg,https://x.com/iamdheyeror/status/1916278087387648143,tweet_id:1916278087387648143
