timestamp,price
2025-05-14 13:32:00,104101.515625
2025-05-14 13:34:00,104225.6640625
2025-05-14 13:35:00,104269.484375
2025-05-14 13:36:00,104251.8125
2025-05-14 13:38:00,104091.15625
2025-05-14 13:39:00,103993.1328125
2025-05-14 13:41:00,104129.6875
2025-05-14 13:42:00,104120.21875
2025-05-14 13:44:00,104050.53125
2025-05-14 13:46:00,103729.25
2025-05-14 13:47:00,103712.5234375
2025-05-14 13:48:00,103660.7265625
2025-05-14 13:49:00,103608.3203125
2025-05-14 13:52:00,103732.5703125
2025-05-14 13:53:00,103829.4140625
2025-05-14 13:55:00,103807.9453125
2025-05-14 13:56:00,103836.2890625
2025-05-14 13:57:00,103812.6953125
2025-05-14 13:58:00,103888.140625
2025-05-14 13:59:00,103871.546875
2025-05-14 14:00:00,103943.6875
2025-05-14 14:02:00,103895.7734375
2025-05-14 14:04:00,103828.3046875
2025-05-14 14:05:00,103874.9140625
2025-05-14 14:06:00,103801.4609375
2025-05-14 14:07:00,103700.1015625
2025-05-14 14:08:00,103653.1015625
2025-05-14 14:09:00,103673.6015625
2025-05-14 14:11:00,103587.8125
2025-05-14 14:12:00,103495.9453125
2025-05-14 14:14:00,103492.3203125
2025-05-14 14:15:00,103459.4140625
2025-05-14 14:16:00,103344.59375
2025-05-14 14:17:00,103349.7421875
2025-05-14 14:18:00,103357.640625
2025-05-14 14:19:00,103339.3046875
2025-05-14 14:21:00,103253.1171875
2025-05-14 14:22:00,103232.2890625
2025-05-14 14:24:00,103341.2109375
2025-05-14 14:25:00,103175.90625
2025-05-14 14:26:00,103255.4140625
2025-05-14 14:28:00,103247.65625
2025-05-14 14:29:00,103228.640625
2025-05-14 14:31:00,103146.90625
2025-05-14 14:32:00,103020.640625
2025-05-14 14:34:00,103018.25
2025-05-14 14:35:00,102975.9453125
2025-05-14 14:36:00,103094.0625
2025-05-14 14:37:00,103150.3203125
2025-05-14 14:38:00,103198.671875
2025-05-14 14:39:00,103203.015625
2025-05-14 14:42:00,103305.2734375
2025-05-14 14:44:00,103326.1171875
2025-05-14 14:45:00,103284.4765625
2025-05-14 14:46:00,103284.421875
2025-05-14 14:48:00,103246.9453125
2025-05-14 14:49:00,103253.4453125
2025-05-14 14:50:00,103290.484375
2025-05-14 14:52:00,103391.1171875
2025-05-14 14:53:00,103434.953125
2025-05-14 14:54:00,103464.828125
2025-05-14 14:55:00,103420.875
2025-05-14 14:56:00,103384.8984375
2025-05-14 14:57:00,103270.75
2025-05-14 14:58:00,103267.140625
2025-05-14 14:59:00,103276.1484375
2025-05-14 15:00:00,103273.3515625
2025-05-14 15:02:00,103226.6328125
2025-05-14 15:04:00,103090.359375
2025-05-14 15:06:00,102890.1953125
2025-05-14 15:07:00,102917.4765625
2025-05-14 15:08:00,103030.3203125
2025-05-14 15:09:00,103039.796875
2025-05-14 15:11:00,103131.390625
2025-05-14 15:12:00,103176.8828125
2025-05-14 15:13:00,103230.21875
2025-05-14 15:14:00,103239.328125
2025-05-14 15:16:00,103287.6171875
2025-05-14 15:17:00,103370.3828125
2025-05-14 15:18:00,103329.046875
2025-05-14 15:19:00,103297.78125
2025-05-14 15:21:00,103149.828125
2025-05-14 15:22:00,103177.9609375
2025-05-14 15:23:00,103160.3046875
2025-05-14 15:24:00,103232.4375
2025-05-14 15:25:00,103238.421875
2025-05-14 15:26:00,103250.75
2025-05-14 15:28:00,103383.2734375
2025-05-14 15:29:00,103433.34375
2025-05-14 15:30:00,103433.125
2025-05-14 15:31:00,103405.875
2025-05-14 15:32:00,103357.125
2025-05-14 15:34:00,103388.21875
2025-05-14 15:35:00,103467.4375
2025-05-14 15:36:00,103429.9921875
2025-05-14 15:38:00,103409.7734375
2025-05-14 15:39:00,103422.3203125
2025-05-14 15:40:00,103478.6015625
2025-05-14 15:42:00,103450.53125
2025-05-14 15:43:00,103501.609375
2025-05-14 15:44:00,103457.8671875
2025-05-14 15:45:00,103422.90625
2025-05-14 15:46:00,103413.1171875
2025-05-14 15:48:00,103332.125
2025-05-14 15:49:00,103303.7578125
2025-05-14 15:51:00,103266.1015625
2025-05-14 15:52:00,103275.6796875
2025-05-14 15:53:00,103301.5
2025-05-14 15:54:00,103335.375
2025-05-14 15:55:00,103342.5546875
2025-05-14 15:56:00,103366.3203125
2025-05-14 15:58:00,103489.5859375
2025-05-14 15:59:00,103488.6953125
2025-05-14 16:00:00,103500.7578125
2025-05-14 16:02:00,103492.1640625
2025-05-14 16:03:00,103496.140625
2025-05-14 16:04:00,103524.0390625
2025-05-14 16:05:00,103495.140625
2025-05-14 16:06:00,103544.296875
2025-05-14 16:07:00,103515.8125
2025-05-14 16:08:00,103471.46875
2025-05-14 16:09:00,103449.8671875
2025-05-14 16:12:00,103582.9375
2025-05-14 16:13:00,103601.2734375
2025-05-14 16:14:00,103589.875
2025-05-14 16:15:00,103611.2578125
2025-05-14 16:16:00,103595.1328125
2025-05-14 16:17:00,103535.0390625
2025-05-14 16:18:00,103466.5625
2025-05-14 16:19:00,103459.65625
2025-05-14 16:20:00,103375.3046875
2025-05-14 16:21:00,103356.15625
2025-05-14 16:22:00,103343.40625
2025-05-14 16:23:00,103342.078125
2025-05-14 16:24:00,103354.7890625
2025-05-14 16:25:00,103412.5078125
2025-05-14 16:26:00,103509.5
2025-05-14 16:27:00,103501.96875
2025-05-14 16:28:00,103456.234375
2025-05-14 16:29:00,103447.8671875
2025-05-14 16:30:00,103466.9375
2025-05-14 16:32:00,103482.796875
2025-05-14 16:33:00,103514.90625
2025-05-14 16:34:00,103591.796875
2025-05-14 16:36:00,103570.390625
2025-05-14 16:38:00,103500.2890625
2025-05-14 16:39:00,103498.375
2025-05-14 16:40:00,103495.4453125
2025-05-14 16:41:00,103467.078125
2025-05-14 16:42:00,103421.8671875
2025-05-14 16:43:00,103499.1640625
2025-05-14 16:44:00,103421.21875
2025-05-14 16:45:00,103396.53125
2025-05-14 16:46:00,103431.7734375
2025-05-14 16:47:00,103421.3125
2025-05-14 16:48:00,103312.8125
2025-05-14 16:49:00,103364.7265625
2025-05-14 16:51:00,103234.9921875
2025-05-14 16:52:00,103242.2265625
2025-05-14 16:53:00,103252.2421875
2025-05-14 16:54:00,103264.2109375
2025-05-14 16:55:00,103301.5859375
2025-05-14 16:57:00,103367.578125
2025-05-14 16:58:00,103366.015625
2025-05-14 16:59:00,103384.6171875
2025-05-14 17:01:00,103379.90625
2025-05-14 17:02:00,103399.0625
2025-05-14 17:03:00,103401.3203125
2025-05-14 17:05:00,103397.2421875
2025-05-14 17:06:00,103294.8828125
2025-05-14 17:07:00,103327.7890625
2025-05-14 17:08:00,103324.328125
2025-05-14 17:09:00,103274.546875
2025-05-14 17:10:00,103217.3203125
2025-05-14 17:11:00,103173.6953125
2025-05-14 17:12:00,103175.0703125
2025-05-14 17:13:00,103114.2265625
2025-05-14 17:14:00,103138.0546875
2025-05-14 17:16:00,103141.9375
2025-05-14 17:17:00,103023.7265625
2025-05-14 17:18:00,103026.921875
2025-05-14 17:19:00,103019.453125
2025-05-14 17:20:00,103003.9921875
2025-05-14 17:21:00,102993.7890625
2025-05-14 17:22:00,102926.1640625
2025-05-14 17:23:00,102864.9765625
2025-05-14 17:24:00,102830.640625
2025-05-14 17:26:00,102632.3515625
2025-05-14 17:27:00,102662.9375
2025-05-14 17:28:00,102827.234375
2025-05-14 17:29:00,102867.8828125
2025-05-14 17:30:00,102888.8515625
2025-05-14 17:32:00,102921.3359375
2025-05-14 17:33:00,102919.2734375
2025-05-14 17:34:00,102931.9609375
2025-05-14 17:35:00,102918.015625
2025-05-14 17:36:00,102941.5546875
2025-05-14 17:37:00,102951.7734375
2025-05-14 17:38:00,102946.03125
2025-05-14 17:39:00,102982.890625
2025-05-14 17:40:00,103007.1953125
2025-05-14 17:42:00,103058.296875
2025-05-14 17:44:00,103133.265625
2025-05-14 17:45:00,103116.8359375
2025-05-14 17:47:00,103146.3671875
2025-05-14 17:48:00,103113.7421875
2025-05-14 17:49:00,103090.15625
2025-05-14 17:51:00,103226.8828125
2025-05-14 17:52:00,103206.0625
2025-05-14 17:54:00,103200.4140625
2025-05-14 17:55:00,103191.1171875
2025-05-14 17:56:00,103222.40625
2025-05-14 17:57:00,103220.03125
2025-05-14 17:58:00,103237.2421875
2025-05-14 17:59:00,103248.8828125
2025-05-14 18:01:00,103237.484375
2025-05-14 18:02:00,103186.6015625
2025-05-14 18:03:00,103180.9765625
2025-05-14 18:05:00,103213.0390625
2025-05-14 18:06:00,103279.4375
2025-05-14 18:07:00,103275.1484375
2025-05-14 18:08:00,103279.96875
2025-05-14 18:10:00,103217.2421875
2025-05-14 18:12:00,103135.9140625
2025-05-14 18:13:00,103148.984375
2025-05-14 18:14:00,103133.0546875
2025-05-14 18:16:00,103087.6640625
2025-05-14 18:17:00,103072.8203125
2025-05-14 18:19:00,103089.84375
2025-05-14 18:20:00,103276.640625
2025-05-14 18:21:00,103372.328125
2025-05-14 18:22:00,103379.734375
2025-05-14 18:23:00,103364.515625
2025-05-14 18:24:00,103332.0078125
2025-05-14 18:25:00,103325.4375
2025-05-14 18:26:00,103312.8203125
2025-05-14 18:27:00,103329.3828125
2025-05-14 18:29:00,103287.3828125
2025-05-14 18:30:00,103274.203125
2025-05-14 18:31:00,103271.3046875
2025-05-14 18:32:00,103309.4921875
2025-05-14 18:33:00,103287.765625
2025-05-14 18:34:00,103324.9140625
2025-05-14 18:35:00,103436.125
2025-05-14 18:36:00,103401.953125
2025-05-14 18:37:00,103365.3984375
2025-05-14 18:38:00,103321.9453125
2025-05-14 18:39:00,103237.578125
2025-05-14 18:40:00,103240.359375
2025-05-14 18:42:00,103298.8515625
2025-05-14 18:43:00,103297.859375
2025-05-14 18:44:00,103311.7734375
2025-05-14 18:45:00,103309.0625
2025-05-14 18:46:00,103287.515625
2025-05-14 18:47:00,103290.1328125
2025-05-14 18:48:00,103358.015625
2025-05-14 18:49:00,103376.9453125
2025-05-14 18:50:00,103372.7734375
2025-05-14 18:51:00,103360.984375
2025-05-14 18:52:00,103365.828125
2025-05-14 18:53:00,103380.015625
2025-05-14 18:54:00,103411.9375
2025-05-14 18:55:00,103407.328125
2025-05-14 18:56:00,103397.703125
2025-05-14 18:57:00,103405.0
2025-05-14 18:58:00,103390.140625
2025-05-14 18:59:00,103406.953125
2025-05-14 19:01:00,103497.7890625
2025-05-14 19:02:00,103474.859375
2025-05-14 19:04:00,103466.3828125
2025-05-14 19:05:00,103479.515625
2025-05-14 19:06:00,103490.109375
2025-05-14 19:07:00,103534.4140625
2025-05-14 19:08:00,103562.8515625
2025-05-14 19:09:00,103533.8984375
2025-05-14 19:11:00,103551.2265625
2025-05-14 19:12:00,103566.5546875
2025-05-14 19:13:00,103559.109375
2025-05-14 19:14:00,103565.515625
2025-05-14 19:16:00,103560.625
2025-05-14 19:17:00,103564.703125
2025-05-14 19:18:00,103682.296875
2025-05-14 19:19:00,103667.0546875
2025-05-14 19:21:00,103723.375
2025-05-14 19:22:00,103637.0625
2025-05-14 19:23:00,103585.0546875
2025-05-14 19:24:00,103612.484375
2025-05-14 19:25:00,103613.6015625
2025-05-14 19:26:00,103622.265625
2025-05-14 19:28:00,103606.2421875
2025-05-14 19:29:00,103569.125
2025-05-14 19:30:00,103547.75
2025-05-14 19:31:00,103522.5546875
2025-05-14 19:32:00,103548.6796875
2025-05-14 19:33:00,103524.484375
2025-05-14 19:34:00,103493.234375
2025-05-14 19:35:00,103496.3359375
2025-05-14 19:36:00,103497.2421875
2025-05-14 19:37:00,103509.328125
2025-05-14 19:38:00,103506.5703125
2025-05-14 19:39:00,103474.703125
2025-05-14 19:40:00,103463.59375
2025-05-14 19:42:00,103483.828125
2025-05-14 19:43:00,103512.296875
2025-05-14 19:44:00,103484.359375
2025-05-14 19:45:00,103490.046875
2025-05-14 19:46:00,103471.1328125
2025-05-14 19:47:00,103438.453125
2025-05-14 19:48:00,103444.515625
2025-05-14 19:49:00,103440.5078125
2025-05-14 19:50:00,103441.75
2025-05-14 19:52:00,103420.5234375
2025-05-14 19:53:00,103405.609375
2025-05-14 19:54:00,103406.2109375
2025-05-14 19:55:00,103393.6328125
2025-05-14 19:56:00,103364.0859375
2025-05-14 19:57:00,103340.1328125
2025-05-14 19:58:00,103334.40625
2025-05-14 19:59:00,103299.3046875
2025-05-14 20:01:00,103350.4609375
2025-05-14 20:02:00,103395.953125
2025-05-14 20:03:00,103465.4921875
2025-05-14 20:04:00,103467.6328125
2025-05-14 20:06:00,103432.3359375
2025-05-14 20:07:00,103463.328125
2025-05-14 20:08:00,103421.6171875
2025-05-14 20:09:00,103371.2578125
2025-05-14 20:10:00,103359.859375
2025-05-14 20:12:00,103341.1328125
2025-05-14 20:14:00,103329.71875
2025-05-14 20:16:00,103333.8671875
2025-05-14 20:17:00,103370.75
2025-05-14 20:18:00,103368.3125
2025-05-14 20:19:00,103391.8203125
2025-05-14 20:20:00,103404.8046875
2025-05-14 20:21:00,103417.8984375
2025-05-14 20:22:00,103437.6328125
2025-05-14 20:23:00,103448.359375
2025-05-14 20:24:00,103418.7734375
2025-05-14 20:25:00,103402.2421875
2025-05-14 20:26:00,103408.234375
2025-05-14 20:28:00,103418.46875
2025-05-14 20:29:00,103420.53125
2025-05-14 20:30:00,103431.3203125
2025-05-14 20:32:00,103441.5078125
2025-05-14 20:33:00,103419.890625
2025-05-14 20:34:00,103434.0703125
2025-05-14 20:35:00,103426.25
2025-05-14 20:37:00,103439.8203125
2025-05-14 20:38:00,103435.015625
2025-05-14 20:39:00,103452.5234375
2025-05-14 20:40:00,103454.0546875
2025-05-14 20:42:00,103462.9296875
2025-05-14 20:43:00,103498.234375
2025-05-14 20:44:00,103486.25
2025-05-14 20:45:00,103506.953125
2025-05-14 20:46:00,103503.2109375
2025-05-14 20:47:00,103482.90625
2025-05-14 20:48:00,103517.09375
2025-05-14 20:49:00,103525.3359375
2025-05-14 20:51:00,103583.9375
2025-05-14 20:52:00,103570.0
2025-05-14 20:53:00,103584.890625
2025-05-14 20:55:00,103643.8203125
2025-05-14 20:56:00,103653.6484375
2025-05-14 20:57:00,103656.6953125
2025-05-14 20:58:00,103593.3046875
2025-05-14 20:59:00,103564.7265625
2025-05-14 21:00:00,103563.5234375
2025-05-14 21:02:00,103568.828125
2025-05-14 21:04:00,103517.5390625
2025-05-14 21:05:00,103515.390625
2025-05-14 21:07:00,103531.1796875
2025-05-14 21:08:00,103535.9375
2025-05-14 21:11:00,103521.15625
2025-05-14 21:13:00,103560.375
2025-05-14 21:14:00,103550.296875
2025-05-14 21:15:00,103486.75
2025-05-14 21:17:00,103529.859375
2025-05-14 21:18:00,103539.90625
2025-05-14 21:19:00,103528.0234375
2025-05-14 21:20:00,103532.34375
2025-05-14 21:21:00,103544.71875
2025-05-14 21:23:00,103536.640625
2025-05-14 21:24:00,103537.96875
2025-05-14 21:25:00,103552.5703125
2025-05-14 21:26:00,103520.40625
2025-05-14 21:28:00,103536.8046875
2025-05-14 21:29:00,103541.21875
2025-05-14 21:30:00,103535.40625
2025-05-14 21:32:00,103536.8515625
2025-05-14 21:33:00,103550.609375
2025-05-14 21:34:00,103550.328125
2025-05-14 21:35:00,103539.296875
2025-05-14 21:36:00,103521.328125
2025-05-14 21:37:00,103513.8125
2025-05-14 21:38:00,103515.46875
2025-05-14 21:40:00,103546.921875
2025-05-14 21:42:00,103549.5
2025-05-14 21:43:00,103564.671875
2025-05-14 21:44:00,103578.234375
2025-05-14 21:45:00,103561.109375
2025-05-14 21:46:00,103572.7265625
2025-05-14 21:47:00,103553.5703125
2025-05-14 21:48:00,103563.078125
2025-05-14 21:49:00,103574.5625
2025-05-14 21:50:00,103601.796875
2025-05-14 21:52:00,103628.8046875
2025-05-14 21:53:00,103641.7265625
2025-05-14 21:54:00,103653.3984375
2025-05-14 21:55:00,103650.3125
2025-05-14 21:56:00,103655.9375
2025-05-14 21:57:00,103660.71875
2025-05-14 21:58:00,103616.2578125
2025-05-14 21:59:00,103629.21875
2025-05-14 22:01:00,103614.0
2025-05-14 22:02:00,103583.734375
2025-05-14 22:04:00,103574.703125
2025-05-14 22:05:00,103565.828125
2025-05-14 22:06:00,103538.0859375
2025-05-14 22:07:00,103530.40625
2025-05-14 22:08:00,103549.3671875
2025-05-14 22:09:00,103546.796875
2025-05-14 22:10:00,103547.75
2025-05-14 22:12:00,103520.453125
2025-05-14 22:13:00,103515.859375
2025-05-14 22:14:00,103497.6796875
2025-05-14 22:16:00,103501.859375
2025-05-14 22:18:00,103487.8515625
2025-05-14 22:19:00,103489.484375
2025-05-14 22:20:00,103510.3984375
2025-05-14 22:22:00,103529.3125
2025-05-14 22:23:00,103529.828125
2025-05-14 22:25:00,103497.0546875
2025-05-14 22:28:00,103508.6015625
2025-05-14 22:29:00,103508.90625
2025-05-14 22:30:00,103543.9453125
2025-05-14 22:31:00,103501.484375
2025-05-14 22:32:00,103500.2578125
2025-05-14 22:33:00,103504.109375
2025-05-14 22:34:00,103511.484375
2025-05-14 22:35:00,103502.7421875
2025-05-14 22:36:00,103481.9921875
2025-05-14 22:37:00,103470.59375
2025-05-14 22:38:00,103470.3125
2025-05-14 22:39:00,103479.6484375
2025-05-14 22:40:00,103480.390625
2025-05-14 22:42:00,103485.046875
2025-05-14 22:43:00,103491.7265625
2025-05-14 22:44:00,103494.2890625
2025-05-14 22:45:00,103481.7578125
2025-05-14 22:46:00,103467.0859375
2025-05-14 22:47:00,103473.5546875
2025-05-14 22:48:00,103467.2421875
2025-05-14 22:49:00,103467.671875
2025-05-14 22:50:00,103472.03125
2025-05-14 22:52:00,103495.8671875
2025-05-14 22:53:00,103523.21875
2025-05-14 22:54:00,103501.4375
2025-05-14 22:56:00,103499.171875
2025-05-14 22:57:00,103503.65625
2025-05-14 22:58:00,103512.234375
2025-05-14 22:59:00,103511.5078125
2025-05-14 23:01:00,103494.9921875
2025-05-14 23:02:00,103484.0
2025-05-14 23:03:00,103479.25
2025-05-14 23:04:00,103487.671875
2025-05-14 23:05:00,103482.984375
2025-05-14 23:06:00,103475.4921875
2025-05-14 23:07:00,103472.7265625
2025-05-14 23:08:00,103486.3515625
2025-05-14 23:09:00,103498.4375
2025-05-14 23:10:00,103496.96875
2025-05-14 23:11:00,103495.171875
2025-05-14 23:12:00,103489.921875
2025-05-14 23:14:00,103454.859375
2025-05-14 23:16:00,103510.5546875
2025-05-14 23:17:00,103474.6484375
2025-05-14 23:18:00,103448.9609375
2025-05-14 23:19:00,103479.5546875
2025-05-14 23:20:00,103531.1015625
2025-05-14 23:22:00,103482.140625
2025-05-14 23:23:00,103457.25
2025-05-14 23:24:00,103459.6953125
2025-05-14 23:25:00,103468.375
2025-05-14 23:26:00,103486.3984375
2025-05-14 23:28:00,103499.296875
2025-05-14 23:29:00,103538.0234375
2025-05-14 23:30:00,103542.3671875
2025-05-14 23:31:00,103568.3203125
2025-05-14 23:32:00,103570.6953125
2025-05-14 23:33:00,103576.015625
2025-05-14 23:34:00,103559.4375
2025-05-14 23:35:00,103565.828125
2025-05-14 23:36:00,103573.03125
2025-05-14 23:38:00,103575.7421875
2025-05-14 23:39:00,103562.375
2025-05-14 23:41:00,103573.421875
2025-05-14 23:43:00,103573.375
2025-05-14 23:44:00,103579.1875
2025-05-14 23:45:00,103548.5625
2025-05-14 23:46:00,103570.9375
2025-05-14 23:47:00,103584.6640625
2025-05-14 23:48:00,103594.21875
2025-05-14 23:49:00,103587.25
2025-05-14 23:50:00,103572.3671875
2025-05-14 23:51:00,103591.65625
2025-05-14 23:52:00,103572.6953125
2025-05-14 23:53:00,103578.8515625
2025-05-14 23:54:00,103565.0
2025-05-14 23:55:00,103587.3359375
2025-05-14 23:56:00,103593.8125
2025-05-14 23:58:00,103542.5
2025-05-15 00:00:00,103531.7265625
2025-05-15 00:01:00,103517.015625
2025-05-15 00:02:00,103517.109375
2025-05-15 00:03:00,103508.1015625
2025-05-15 00:04:00,103562.8671875
2025-05-15 00:05:00,103539.28125
2025-05-15 00:06:00,103574.625
2025-05-15 00:07:00,103556.5078125
2025-05-15 00:08:00,103558.4921875
2025-05-15 00:09:00,103542.4921875
2025-05-15 00:10:00,103562.8125
2025-05-15 00:12:00,103620.734375
2025-05-15 00:13:00,103683.609375
2025-05-15 00:14:00,103695.1796875
2025-05-15 00:16:00,103732.734375
2025-05-15 00:17:00,103761.703125
2025-05-15 00:18:00,103767.96875
2025-05-15 00:19:00,103784.484375
2025-05-15 00:20:00,103823.3359375
2025-05-15 00:22:00,103756.84375
2025-05-15 00:23:00,103727.2265625
2025-05-15 00:24:00,103761.859375
2025-05-15 00:25:00,103766.2890625
2025-05-15 00:26:00,103750.125
2025-05-15 00:28:00,103773.5078125
2025-05-15 00:29:00,103756.8046875
2025-05-15 00:30:00,103773.859375
2025-05-15 00:32:00,103804.46875
2025-05-15 00:33:00,103773.5390625
2025-05-15 00:34:00,103788.703125
2025-05-15 00:35:00,103758.5625
2025-05-15 00:36:00,103733.0078125
2025-05-15 00:37:00,103706.890625
2025-05-15 00:38:00,103747.734375
2025-05-15 00:40:00,103806.1640625
2025-05-15 00:41:00,103786.4296875
2025-05-15 00:42:00,103796.265625
2025-05-15 00:44:00,103836.0078125
2025-05-15 00:45:00,103840.859375
2025-05-15 00:46:00,103846.21875
2025-05-15 00:47:00,103872.421875
2025-05-15 00:48:00,103848.1796875
2025-05-15 00:49:00,103843.7578125
2025-05-15 00:50:00,103815.59375
2025-05-15 00:51:00,103829.0078125
2025-05-15 00:52:00,103837.0703125
2025-05-15 00:53:00,103835.8984375
2025-05-15 00:54:00,103840.15625
2025-05-15 00:55:00,103830.5703125
2025-05-15 00:57:00,103807.3828125
2025-05-15 00:58:00,103787.984375
2025-05-15 00:59:00,103806.5546875
2025-05-15 01:00:00,103805.2734375
2025-05-15 01:02:00,103799.5625
2025-05-15 01:03:00,103750.8515625
2025-05-15 01:04:00,103769.1953125
2025-05-15 01:05:00,103758.0859375
2025-05-15 01:06:00,103741.875
2025-05-15 01:07:00,103701.9609375
2025-05-15 01:08:00,103692.890625
2025-05-15 01:11:00,103630.4765625
2025-05-15 01:12:00,103601.6796875
2025-05-15 01:13:00,103605.9921875
2025-05-15 01:14:00,103601.59375
2025-05-15 01:16:00,103603.4609375
2025-05-15 01:17:00,103613.6640625
2025-05-15 01:18:00,103630.59375
2025-05-15 01:19:00,103671.671875
2025-05-15 01:20:00,103668.6875
2025-05-15 01:21:00,103570.28125
2025-05-15 01:22:00,103544.8046875
2025-05-15 01:23:00,103516.1953125
2025-05-15 01:24:00,103501.0390625
2025-05-15 01:25:00,103516.2265625
2025-05-15 01:26:00,103507.390625
2025-05-15 01:28:00,103496.078125
2025-05-15 01:29:00,103502.265625
2025-05-15 01:30:00,103491.140625
2025-05-15 01:32:00,103452.171875
2025-05-15 01:33:00,103460.0546875
2025-05-15 01:34:00,103481.3671875
2025-05-15 01:35:00,103438.140625
2025-05-15 01:36:00,103438.4609375
2025-05-15 01:37:00,103388.921875
2025-05-15 01:38:00,103378.6484375
2025-05-15 01:39:00,103270.8359375
2025-05-15 01:42:00,103336.03125
2025-05-15 01:43:00,103237.25
2025-05-15 01:44:00,103254.4296875
2025-05-15 01:45:00,103292.5703125
2025-05-15 01:46:00,103283.921875
2025-05-15 01:47:00,103149.015625
2025-05-15 01:48:00,103175.015625
2025-05-15 01:49:00,103142.5
2025-05-15 01:50:00,103179.046875
2025-05-15 01:52:00,103143.3828125
2025-05-15 01:53:00,103148.5703125
2025-05-15 01:55:00,103077.09375
2025-05-15 01:56:00,103057.6328125
2025-05-15 01:57:00,103010.8359375
2025-05-15 01:58:00,103037.515625
2025-05-15 01:59:00,103062.6875
2025-05-15 02:00:00,103060.671875
2025-05-15 02:02:00,103078.7890625
2025-05-15 02:04:00,103145.0390625
2025-05-15 02:05:00,103183.5078125
2025-05-15 02:06:00,103147.1328125
2025-05-15 02:07:00,103157.1640625
2025-05-15 02:08:00,103167.2421875
2025-05-15 02:09:00,103202.515625
2025-05-15 02:11:00,103212.9609375
2025-05-15 02:12:00,103207.6171875
2025-05-15 02:13:00,103146.09375
2025-05-15 02:16:00,103021.5078125
2025-05-15 02:17:00,103001.6015625
2025-05-15 02:18:00,103007.2421875
2025-05-15 02:19:00,103008.3125
2025-05-15 02:20:00,103003.84375
2025-05-15 02:21:00,103016.390625
2025-05-15 02:22:00,103065.1796875
2025-05-15 02:23:00,103126.21875
2025-05-15 02:24:00,103165.5234375
2025-05-15 02:25:00,103121.265625
2025-05-15 02:26:00,103060.5
2025-05-15 02:27:00,103013.9453125
2025-05-15 02:28:00,103013.0859375
2025-05-15 02:29:00,103000.4921875
2025-05-15 02:30:00,103006.3046875
2025-05-15 02:31:00,103027.984375
2025-05-15 02:32:00,102988.609375
2025-05-15 02:33:00,102990.3671875
2025-05-15 02:34:00,102998.8671875
2025-05-15 02:35:00,103000.5
2025-05-15 02:36:00,103003.171875
2025-05-15 02:37:00,102978.5390625
2025-05-15 02:38:00,102951.203125
2025-05-15 02:39:00,102943.4140625
2025-05-15 02:40:00,102990.9765625
2025-05-15 02:41:00,103016.6171875
2025-05-15 02:42:00,103002.4765625
2025-05-15 02:43:00,102959.75
2025-05-15 02:44:00,102984.21875
2025-05-15 02:45:00,102978.21875
2025-05-15 02:46:00,102977.2890625
2025-05-15 02:47:00,102995.5703125
2025-05-15 02:48:00,102985.7421875
2025-05-15 02:49:00,103013.5
2025-05-15 02:50:00,103151.796875
2025-05-15 02:51:00,103146.5625
2025-05-15 02:52:00,103155.5859375
2025-05-15 02:53:00,103142.0390625
2025-05-15 02:54:00,103103.6796875
2025-05-15 02:55:00,103073.234375
2025-05-15 02:56:00,103085.921875
2025-05-15 02:57:00,103107.2890625
2025-05-15 02:58:00,103094.40625
2025-05-15 02:59:00,103073.8359375
2025-05-15 03:00:00,103064.3046875
2025-05-15 03:01:00,103046.8125
2025-05-15 03:02:00,103083.8515625
2025-05-15 03:04:00,103101.2890625
2025-05-15 03:05:00,103037.890625
2025-05-15 03:06:00,103006.90625
2025-05-15 03:07:00,102998.6640625
2025-05-15 03:08:00,102984.7890625
2025-05-15 03:09:00,102953.5546875
2025-05-15 03:10:00,102948.921875
2025-05-15 03:12:00,102922.328125
2025-05-15 03:13:00,102924.8046875
2025-05-15 03:14:00,102972.7109375
2025-05-15 03:16:00,102887.90625
2025-05-15 03:17:00,102914.21875
2025-05-15 03:18:00,102920.375
2025-05-15 03:19:00,102880.6640625
2025-05-15 03:21:00,102871.0
2025-05-15 03:22:00,102870.9296875
2025-05-15 03:23:00,102956.03125
2025-05-15 03:24:00,102958.125
2025-05-15 03:26:00,102992.234375
2025-05-15 03:27:00,102981.7109375
2025-05-15 03:28:00,102969.453125
2025-05-15 03:29:00,102945.4375
2025-05-15 03:31:00,102916.15625
2025-05-15 03:33:00,102919.4140625
2025-05-15 03:34:00,102907.6640625
2025-05-15 03:36:00,102878.4609375
2025-05-15 03:37:00,102882.140625
2025-05-15 03:38:00,102889.53125
2025-05-15 03:39:00,102919.5859375
2025-05-15 03:42:00,102868.265625
2025-05-15 03:43:00,102883.0859375
2025-05-15 03:44:00,102874.1875
2025-05-15 03:46:00,102855.59375
2025-05-15 03:47:00,102794.7109375
2025-05-15 03:48:00,102827.4921875
2025-05-15 03:49:00,102834.875
2025-05-15 03:51:00,102856.375
2025-05-15 03:52:00,102880.8359375
2025-05-15 03:53:00,102881.578125
2025-05-15 03:54:00,102822.5
2025-05-15 03:55:00,102787.328125
2025-05-15 03:56:00,102791.25
2025-05-15 03:57:00,102778.84375
2025-05-15 03:58:00,102769.4375
2025-05-15 03:59:00,102780.8125
2025-05-15 04:01:00,102757.2421875
2025-05-15 04:02:00,102791.8125
2025-05-15 04:03:00,102793.78125
